iter	Passed	Remaining
0	56	33843
1	56	17020
2	57	11402
3	57	8583
4	57	6894
5	58	5767
6	58	4967
7	58	4363
8	59	3892
9	59	3518
10	59	3210
11	60	2955
12	60	2739
13	60	2551
14	61	2389
15	61	2251
16	61	2125
17	62	2017
18	62	1919
19	63	1829
20	63	1747
21	63	1672
22	63	1603
23	64	1540
24	64	1483
25	64	1431
26	65	1383
27	65	1338
28	65	1295
29	66	1257
30	66	1222
31	66	1187
32	67	1155
33	67	1125
34	67	1095
35	68	1068
36	68	1043
37	68	1018
38	69	994
39	69	972
40	69	951
41	70	930
42	70	912
43	70	894
44	71	877
45	71	860
46	71	843
47	72	829
48	72	814
49	72	799
50	73	786
51	73	772
52	73	760
53	73	747
54	74	736
55	74	724
56	74	714
57	75	703
58	75	693
59	76	684
60	76	674
61	76	665
62	76	656
63	77	647
64	77	639
65	77	630
66	78	622
67	78	614
68	78	606
69	79	599
70	79	592
71	79	585
72	80	579
73	80	572
74	80	565
75	81	558
76	81	552
77	81	546
78	82	540
79	82	535
80	82	529
81	82	524
82	83	518
83	83	513
84	83	508
85	84	503
86	84	499
87	84	494
88	85	489
89	85	484
90	85	480
91	86	476
92	86	472
93	86	467
94	87	463
95	87	459
96	87	455
97	88	451
98	88	447
99	88	443
100	89	440
101	89	436
102	89	432
103	89	428
104	90	425
105	90	421
106	90	418
107	91	415
108	91	412
109	91	409
110	92	405
111	92	402
112	92	399
113	93	396
114	93	393
115	93	390
116	94	388
117	94	385
118	94	382
119	94	379
120	95	377
121	95	374
122	95	371
123	96	369
124	96	366
125	96	363
126	96	361
127	97	358
128	97	356
129	98	354
130	98	352
131	98	349
132	98	347
133	99	345
134	99	342
135	99	340
136	100	338
137	100	336
138	100	334
139	101	332
140	101	330
141	101	328
142	102	326
143	102	324
144	102	322
145	102	320
146	103	318
147	103	316
148	103	314
149	104	312
150	104	311
151	104	309
152	105	307
153	105	305
154	105	303
155	106	302
156	106	300
157	106	298
158	107	297
159	107	295
160	107	293
161	108	292
162	108	290
163	108	289
164	109	287
165	109	285
166	109	284
167	109	282
168	110	281
169	110	279
170	110	278
171	111	276
172	111	275
173	111	273
174	112	272
175	112	271
176	112	269
177	112	267
178	113	266
179	113	264
180	113	263
181	114	262
182	114	260
183	114	259
184	115	258
185	115	256
186	115	255
187	116	254
188	116	252
189	116	251
190	116	250
191	117	249
192	117	247
193	117	246
194	118	245
195	118	244
196	118	242
197	118	241
198	119	240
199	119	239
200	119	237
201	120	236
202	120	235
203	120	234
204	121	233
205	121	232
206	121	231
207	122	230
208	122	229
209	122	227
210	123	226
211	123	225
212	123	224
213	123	223
214	124	222
215	124	221
216	124	220
217	125	219
218	125	218
219	125	217
220	126	216
221	126	215
222	126	214
223	126	213
224	127	212
225	127	211
226	127	210
227	128	209
228	128	207
229	128	207
230	129	206
231	129	205
232	129	204
233	129	203
234	130	202
235	130	201
236	130	200
237	131	199
238	131	198
239	131	197
240	132	196
241	132	195
242	132	194
243	132	193
244	133	192
245	133	192
246	133	191
247	134	190
248	134	189
249	134	188
250	134	187
251	135	186
252	135	185
253	135	185
254	136	184
255	136	183
256	136	182
257	137	181
258	137	180
259	137	180
260	138	179
261	138	178
262	138	177
263	138	176
264	139	176
265	139	175
266	139	174
267	140	173
268	140	172
269	140	172
270	141	171
271	141	170
272	141	169
273	142	169
274	142	168
275	142	167
276	143	166
277	143	166
278	143	165
279	144	164
280	144	163
281	144	163
282	144	162
283	145	161
284	145	160
285	145	160
286	146	159
287	146	158
288	146	157
289	147	157
290	147	156
291	147	155
292	147	154
293	148	154
294	148	153
295	148	152
296	149	152
297	149	151
298	149	150
299	150	150
300	150	149
301	150	148
302	151	148
303	151	147
304	151	146
305	151	145
306	152	145
307	152	144
308	152	143
309	153	143
310	153	142
311	153	141
312	154	141
313	154	140
314	154	139
315	155	139
316	155	138
317	155	138
318	155	137
319	156	136
320	156	136
321	156	135
322	157	134
323	157	134
324	157	133
325	157	132
326	158	132
327	158	131
328	158	130
329	159	130
330	159	129
331	159	128
332	160	128
333	160	127
334	160	127
335	161	126
336	161	125
337	161	125
338	161	124
339	162	124
340	163	124
341	163	123
342	163	122
343	164	122
344	164	121
345	164	121
346	165	120
347	165	119
348	165	119
349	166	118
350	166	118
351	166	117
352	167	117
353	167	116
354	167	115
355	168	115
356	168	114
357	168	114
358	169	113
359	169	112
360	169	112
361	170	111
362	170	111
363	170	110
364	170	109
365	171	109
366	171	108
367	171	108
368	172	107
369	172	107
370	172	106
371	173	106
372	173	105
373	173	104
374	173	104
375	174	103
376	174	103
377	174	102
378	175	102
379	175	101
380	175	101
381	176	100
382	176	99
383	176	99
384	176	98
385	177	98
386	177	97
387	177	97
388	177	96
389	178	95
390	178	95
391	178	94
392	179	94
393	179	93
394	179	93
395	180	92
396	180	92
397	180	91
398	180	91
399	181	90
400	181	90
401	181	89
402	182	89
403	182	88
404	182	88
405	183	87
406	183	86
407	183	86
408	184	85
409	184	85
410	184	84
411	184	84
412	185	83
413	185	83
414	185	82
415	186	82
416	186	81
417	186	81
418	187	80
419	187	80
420	187	79
421	187	79
422	188	78
423	188	78
424	188	77
425	189	77
426	189	76
427	189	76
428	190	75
429	190	75
430	190	74
431	191	74
432	191	73
433	191	73
434	191	72
435	192	72
436	192	71
437	192	71
438	193	70
439	193	70
440	193	69
441	194	69
442	194	68
443	194	68
444	195	67
445	195	67
446	195	66
447	195	66
448	196	66
449	196	65
450	196	65
451	197	64
452	197	64
453	197	63
454	198	63
455	198	62
456	198	62
457	198	61
458	199	61
459	199	60
460	199	60
461	200	59
462	200	59
463	200	58
464	200	58
465	201	57
466	201	57
467	201	56
468	202	56
469	202	56
470	202	55
471	203	55
472	203	54
473	203	54
474	204	53
475	204	53
476	204	52
477	204	52
478	205	51
479	205	51
480	205	50
481	206	50
482	206	50
483	206	49
484	207	49
485	207	48
486	207	48
487	208	47
488	208	47
489	208	46
490	208	46
491	209	45
492	209	45
493	209	45
494	210	44
495	210	44
496	210	43
497	211	43
498	211	42
499	211	42
500	211	41
501	212	41
502	213	41
503	213	40
504	213	40
505	214	39
506	214	39
507	214	38
508	215	38
509	215	38
510	215	37
511	216	37
512	216	36
513	216	36
514	217	35
515	217	35
516	217	34
517	217	34
518	218	34
519	218	33
520	218	33
521	219	32
522	219	32
523	219	31
524	219	31
525	220	30
526	220	30
527	220	30
528	221	29
529	222	29
530	222	28
531	222	28
532	223	28
533	223	27
534	223	27
535	224	26
536	224	26
537	224	25
538	225	25
539	226	25
540	226	24
541	226	24
542	226	23
543	227	23
544	227	22
545	227	22
546	228	22
547	228	21
548	228	21
549	229	20
550	229	20
551	229	19
552	229	19
553	230	19
554	230	18
555	230	18
556	230	17
